DATE,PCREDIT8
2006-10-08,2.9543
2006-10-09,2.9549
2006-10-10,2.9531
2006-10-11,2.9559
2006-10-12,2.9550
2006-10-13,2.9543
2006-10-16,2.9546
2006-10-17,2.9550
2006-10-18,2.9560
2006-10-19,2.9556
2006-10-20,2.9553
2006-10-23,2.9552
2006-10-24,2.9552
2006-10-25,2.9552
2006-10-26,2.9552
2006-10-27,2.9556
2006-10-30,2.9554
2006-10-31,2.9554
2006-11-01,2.9554
2006-11-02,2.9554
2006-11-03,2.9554
2006-11-06,2.9566
2006-11-07,2.9577
2006-11-08,2.9597
2006-11-09,2.9622
2006-11-10,2.9652
2006-11-13,2.9702
2006-11-14,2.9772
2006-11-15,2.9809
2006-11-16,2.9831
2006-11-17,2.9848
2006-11-20,2.9860
2006-11-21,2.9912
2006-11-22,2.9939
2006-11-23,2.9955
2006-11-24,2.9968
2006-11-27,2.9976
2006-11-28,2.9984
2006-11-29,2.9992
2006-11-30,2.9996
2006-12-01,2.9998
2006-12-04,3.0001
2006-12-05,3.0006
2006-12-06,3.0008
2006-12-07,3.0008
2006-12-08,3.0010
2006-12-11,3.0012
2006-12-12,3.0013
2006-12-13,3.0013
2006-12-14,3.0014
2006-12-15,3.0015
2006-12-18,3.0016
2006-12-19,3.0017
2006-12-20,3.0017
2006-12-21,3.0018
2006-12-22,3.0019
2006-12-25,3.0019
2006-12-26,3.0020
2006-12-27,3.0020
2006-12-28,3.0020
2006-12-29,3.0020
2006-12-30,3.0021
2006-12-31,3.0021
2007-01-04,3.0022
2007-01-05,3.0023
2007-01-08,3.0023
2007-01-09,3.0024
2007-01-10,3.0025
2007-01-11,3.0024
2007-01-12,3.0024
2007-01-15,3.0024
2007-01-16,3.0024
2007-01-17,3.0024
2007-01-18,3.0024
2007-01-19,3.0024
2007-01-22,3.0024
2007-01-23,3.0024
2007-01-24,3.0024
2007-01-25,3.0025
2007-01-26,3.0025
2007-01-29,3.0025
2007-01-30,3.0025
2007-01-31,3.0025
2007-02-01,3.0025
2007-02-02,3.0025
2007-02-05,3.0025
2007-02-06,3.0025
2007-02-07,3.0025
2007-02-08,3.0025
2007-02-09,3.0025
2007-02-12,3.0026
2007-02-13,3.0026
2007-02-14,3.0027
2007-02-15,3.0027
2007-02-16,3.0027
2007-02-17,3.0027
2007-02-25,3.0028
2007-02-26,3.0028
2007-02-27,3.0028
2007-02-28,3.0028
2007-03-01,3.0028
2007-03-02,3.0028
2007-03-05,3.0028
2007-03-06,3.0028
2007-03-07,3.0028
2007-03-08,3.0028
2007-03-09,3.0028
2007-03-12,3.0028
2007-03-13,3.0151
2007-03-14,3.0302
2007-03-15,3.0455
2007-03-16,3.0533
2007-03-19,3.0790
2007-03-20,3.0967
2007-03-21,3.1096
2007-03-22,3.1202
2007-03-23,3.1304
2007-03-26,3.1386
2007-03-27,3.1504
2007-03-28,3.1589
2007-03-29,3.1665
2007-03-30,3.1783
2007-04-02,3.1841
2007-04-03,3.1880
2007-04-04,3.1900
2007-04-05,3.1907
2007-04-06,3.1943
2007-04-09,3.1973
2007-04-10,3.2003
2007-04-11,3.2032
2007-04-12,3.2051
2007-04-13,3.2054
2007-04-16,3.2071
2007-04-17,3.2091
2007-04-18,3.2097
2007-04-19,3.2128
2007-04-20,3.2163
2007-04-23,3.2190
2007-04-24,3.2213
2007-04-25,3.2232
2007-04-26,3.2225
2007-04-27,3.2216
2007-04-28,3.2180
2007-04-29,3.2157
2007-04-30,3.2147
2007-05-08,3.2142
2007-05-09,3.2137
2007-05-10,3.2152
2007-05-11,3.2172
2007-05-14,3.2186
2007-05-15,3.2193
2007-05-16,3.2230
2007-05-17,3.2220
2007-05-18,3.2215
2007-05-21,3.2614
2007-05-22,3.3003
2007-05-23,3.3322
2007-05-24,3.3608
2007-05-25,3.3722
2007-05-28,3.3848
2007-05-29,3.3914
2007-05-30,3.3954
2007-05-31,3.3985
2007-06-01,3.3993
2007-06-04,3.3999
2007-06-05,3.4028
2007-06-06,3.4043
2007-06-07,3.4073
2007-06-08,3.4088
2007-06-11,3.4098
2007-06-12,3.4112
2007-06-13,3.4139
2007-06-14,3.4167
2007-06-15,3.4202
2007-06-18,3.4202
2007-06-19,3.4203
2007-06-20,3.4214
2007-06-21,3.4246
2007-06-22,3.4286
2007-06-25,3.4307
2007-06-26,3.4340
2007-06-27,3.4359
2007-06-28,3.4404
2007-06-29,3.4447
2007-07-02,3.4477
2007-07-03,3.4516
2007-07-04,3.4555
2007-07-05,3.4595
2007-07-06,3.4627
2007-07-09,3.4662
2007-07-10,3.4691
2007-07-11,3.4725
2007-07-12,3.4757
2007-07-13,3.4770
2007-07-16,3.4811
2007-07-17,3.4830
2007-07-18,3.4852
2007-07-19,3.4860
2007-07-20,3.4866
2007-07-23,3.5429
2007-07-24,3.5659
2007-07-25,3.5786
2007-07-26,3.5861
2007-07-27,3.5880
2007-07-30,3.5907
2007-07-31,3.5931
2007-08-01,3.5970
2007-08-02,3.5992
2007-08-03,3.6011
2007-08-06,3.6013
2007-08-07,3.6009
2007-08-08,3.6038
2007-08-09,3.6026
2007-08-10,3.6016
2007-08-13,3.6023
2007-08-14,3.6032
2007-08-15,3.6045
2007-08-16,3.6052
2007-08-17,3.6057
2007-08-20,3.6069
2007-08-21,3.6061
2007-08-22,3.6741
2007-08-23,3.6955
2007-08-24,3.7078
2007-08-27,3.7188
2007-08-28,3.7278
2007-08-29,3.7371
2007-08-30,3.7470
2007-08-31,3.7536
2007-09-03,3.7574
2007-09-04,3.7603
2007-09-05,3.7657
2007-09-06,3.7704
2007-09-07,3.7808
2007-09-10,3.7883
2007-09-11,3.7919
2007-09-12,3.7969
2007-09-13,3.8019
2007-09-14,3.8130
2007-09-17,3.8890
2007-09-18,3.9285
2007-09-19,3.9549
2007-09-20,3.9750
2007-09-21,3.9909
2007-09-24,4.0109
2007-09-25,4.0255
2007-09-26,4.0360
2007-09-27,4.0465
2007-09-28,4.0519
2007-09-29,4.0552
2007-09-30,4.0554
2007-10-08,4.0581
2007-10-09,4.0693
2007-10-10,4.0974
2007-10-11,4.1042
2007-10-12,4.1175
2007-10-15,4.1284
2007-10-16,4.1348
2007-10-17,4.1421
2007-10-18,4.1486
2007-10-19,4.1545
2007-10-22,4.1614
2007-10-23,4.1718
2007-10-24,4.1729
2007-10-25,4.1798
2007-10-26,4.1833
2007-10-29,4.1857
2007-10-30,4.1956
2007-10-31,4.2048
2007-11-01,4.2187
2007-11-02,4.2271
2007-11-05,4.2294
2007-11-06,4.2362
2007-11-07,4.2602
2007-11-08,4.2763
2007-11-09,4.3023
2007-11-12,4.3130
2007-11-13,4.3231
2007-11-14,4.3359
2007-11-15,4.3507
2007-11-16,4.3642
2007-11-19,4.3703
2007-11-20,4.3838
2007-11-21,4.3975
2007-11-22,4.4068
2007-11-23,4.4178
2007-11-26,4.4214
2007-11-27,4.4247
2007-11-28,4.4332
2007-11-29,4.4421
2007-11-30,4.4505
2007-12-03,4.4522
2007-12-04,4.4654
2007-12-05,4.4636
2007-12-06,4.4654
2007-12-07,4.4697
2007-12-10,4.4733
2007-12-11,4.4772
2007-12-12,4.4804
2007-12-13,4.4851
2007-12-14,4.4884
2007-12-17,4.4927
2007-12-18,4.4965
2007-12-19,4.5019
2007-12-20,4.5087
2007-12-21,4.5321
2007-12-24,4.5501
2007-12-25,4.5582
2007-12-26,4.5629
2007-12-27,4.5697
2007-12-28,4.5751
2007-12-29,4.5825
2008-01-02,4.5853
2008-01-03,4.5884
2008-01-04,4.5905
2008-01-07,4.5930
2008-01-08,4.5989
2008-01-09,4.6057
2008-01-10,4.6110
2008-01-11,4.6166
2008-01-14,4.6208
2008-01-15,4.6252
2008-01-16,4.6287
2008-01-17,4.6322
2008-01-18,4.6350
2008-01-21,4.6370
2008-01-22,4.6414
2008-01-23,4.6461
2008-01-24,4.6491
2008-01-25,4.6508
2008-01-28,4.6517
2008-01-29,4.6546
2008-01-30,4.6569
2008-01-31,4.6600
2008-02-01,4.6615
2008-02-02,4.6621
2008-02-03,4.6629
2008-02-04,4.6646
2008-02-05,4.6639
2008-02-13,4.6656
2008-02-14,4.6664
2008-02-15,4.6684
2008-02-18,4.6684
2008-02-19,4.6705
2008-02-20,4.6781
2008-02-21,4.6802
2008-02-22,4.6841
2008-02-25,4.6874
2008-02-26,4.6896
2008-02-27,4.6914
2008-02-28,4.6937
2008-02-29,4.6953
2008-03-03,4.6960
2008-03-04,4.6966
2008-03-05,4.6977
2008-03-06,4.6989
2008-03-07,4.6998
2008-03-10,4.7014
2008-03-11,4.7035
2008-03-12,4.7054
2008-03-13,4.7066
2008-03-14,4.7079
2008-03-17,4.7086
2008-03-18,4.7087
2008-03-19,4.7086
2008-03-20,4.7057
2008-03-21,4.7065
2008-03-24,4.7051
2008-03-25,4.7041
2008-03-26,4.7006
2008-03-27,4.6998
2008-03-28,4.7002
2008-03-31,4.7014
2008-04-01,4.7034
2008-04-02,4.7038
2008-04-03,4.7032
2008-04-07,4.7033
2008-04-08,4.7040
2008-04-09,4.7046
2008-04-10,4.7051
2008-04-11,4.7042
2008-04-14,4.7022
2008-04-15,4.7031
2008-04-16,4.7034
2008-04-17,4.7029
2008-04-18,4.7033
2008-04-21,4.7028
2008-04-22,4.7025
2008-04-23,4.7024
2008-04-24,4.7025
2008-04-25,4.7025
2008-04-28,4.7028
2008-04-29,4.7030
2008-04-30,4.7027
2008-05-04,4.7018
2008-05-05,4.7023
2008-05-06,4.7024
2008-05-07,4.7042
2008-05-08,4.7041
2008-05-09,4.7047
2008-05-12,4.7055
2008-05-13,4.7056
2008-05-14,4.7063
2008-05-15,4.7062
2008-05-16,4.7048
2008-05-19,4.7062
2008-05-20,4.7068
2008-05-21,4.7080
2008-05-22,4.7098
2008-05-23,4.7111
2008-05-26,4.7097
2008-05-27,4.7112
2008-05-28,4.7114
2008-05-29,4.7103
2008-05-30,4.7097
2008-06-02,4.7100
2008-06-03,4.7086
2008-06-04,4.7095
2008-06-05,4.7086
2008-06-06,4.7095
2008-06-10,4.7102
2008-06-11,4.7132
2008-06-12,4.7145
2008-06-13,4.7161
2008-06-16,4.7160
2008-06-17,4.7146
2008-06-18,4.7140
2008-06-19,4.7133
2008-06-20,4.7122
2008-06-23,4.7123
2008-06-24,4.7114
2008-06-25,4.7110
2008-06-26,4.7110
2008-06-27,4.7115
2008-06-30,4.7124
2008-07-01,4.7126
2008-07-02,4.7136
2008-07-03,4.7130
2008-07-04,4.7126
2008-07-07,4.7135
2008-07-08,4.7133
2008-07-09,4.7117
2008-07-10,4.7106
2008-07-11,4.7097
2008-07-14,4.7092
2008-07-15,4.7085
2008-07-16,4.7077
2008-07-17,4.7069
2008-07-18,4.7071
2008-07-21,4.7067
2008-07-22,4.7062
2008-07-23,4.7058
2008-07-24,4.7058
2008-07-25,4.7056
2008-07-28,4.7061
2008-07-29,4.7065
2008-07-30,4.7063
2008-07-31,4.7070
2008-08-01,4.7073
2008-08-04,4.7077
2008-08-05,4.7077
2008-08-06,4.7074
2008-08-07,4.7072
2008-08-08,4.7066
2008-08-11,4.7065
2008-08-12,4.7064
2008-08-13,4.7065
2008-08-14,4.7059
2008-08-15,4.7056
2008-08-18,4.7051
2008-08-19,4.7054
2008-08-20,4.7050
2008-08-21,4.7052
2008-08-22,4.7058
2008-08-25,4.7049
2008-08-26,4.7045
2008-08-27,4.7037
2008-08-28,4.7036
2008-08-29,4.7036
2008-09-01,4.7040
2008-09-02,4.7041
2008-09-03,4.7048
2008-09-04,4.7038
2008-09-05,4.7035
2008-09-08,4.7043
2008-09-09,4.7031
2008-09-10,4.7030
2008-09-11,4.7026
2008-09-12,4.7025
2008-09-16,4.6928
2008-09-17,4.6847
2008-09-18,4.6852
2008-09-19,4.6801
2008-09-22,4.6792
2008-09-23,4.6772
2008-09-24,4.6757
2008-09-25,4.6748
2008-09-26,4.6742
2008-09-27,4.6726
2008-09-28,4.6720
2008-10-06,4.6719
2008-10-07,4.6686
2008-10-08,4.6653
2008-10-09,4.6230
2008-10-10,4.6045
2008-10-13,4.5941
2008-10-14,4.5874
2008-10-15,4.5796
2008-10-16,4.5722
2008-10-17,4.5661
2008-10-20,4.5596
2008-10-21,4.5557
2008-10-22,4.5520
2008-10-23,4.5491
2008-10-24,4.5458
2008-10-27,4.5387
2008-10-28,4.5318
2008-10-29,4.5252
2008-10-30,4.4759
2008-10-31,4.4482
2008-11-03,4.4389
2008-11-04,4.4262
2008-11-05,4.4118
2008-11-06,4.4045
2008-11-07,4.3950
2008-11-10,4.3848
2008-11-11,4.3754
2008-11-12,4.3645
2008-11-13,4.3497
2008-11-14,4.3346
2008-11-17,4.3143
2008-11-18,4.2894
2008-11-19,4.2611
2008-11-20,4.2250
2008-11-21,4.1794
2008-11-24,4.1470
2008-11-25,4.1178
2008-11-26,4.0874
2008-11-27,3.3213
2008-11-28,3.2570
2008-12-01,3.1986
2008-12-02,3.1575
2008-12-03,3.1294
2008-12-04,3.1001
2008-12-05,3.0623
2008-12-08,3.0280
2008-12-09,3.0002
2008-12-10,2.9780
2008-12-11,2.9497
2008-12-12,2.9091
2008-12-15,2.8858
2008-12-16,2.8526
2008-12-17,2.8189
2008-12-18,2.7901
2008-12-19,2.7623
2008-12-22,2.7410
2008-12-23,2.6424
2008-12-24,2.5614
2008-12-25,2.5016
2008-12-26,2.4582
2008-12-29,2.4202
2008-12-30,2.3885
2008-12-31,2.3597
2009-01-04,2.3341
2009-01-05,2.3003
2009-01-06,2.2768
2009-01-07,2.2512
2009-01-08,2.2293
2009-01-09,2.2003
2009-01-12,2.1855
2009-01-13,2.1647
2009-01-14,2.1539
2009-01-15,2.1339
2009-01-16,2.1147
2009-01-19,2.0902
2009-01-20,2.0699
2009-01-21,2.0543
2009-01-22,2.0367
2009-01-23,2.0252
2009-01-24,2.0190
2009-02-01,2.0057
2009-02-02,1.9967
2009-02-03,1.9875
2009-02-04,1.9807
2009-02-05,1.9770
2009-02-06,1.9695
2009-02-09,1.9603
2009-02-10,1.9541
2009-02-11,1.9498
2009-02-12,1.9472
2009-02-13,1.9454
2009-02-16,1.9437
2009-02-17,1.9432
2009-02-18,1.9407
2009-02-19,1.9399
2009-02-20,1.9380
2009-02-23,1.9369
2009-02-24,1.9350
2009-02-25,1.9316
2009-02-26,1.9301
2009-02-27,1.9275
2009-03-02,1.9248
2009-03-03,1.9230
2009-03-04,1.9223
2009-03-05,1.9195
2009-03-06,1.9182
2009-03-09,1.9141
2009-03-10,1.9119
2009-03-11,1.9111
2009-03-12,1.9101
2009-03-13,1.9088
2009-03-16,1.9037
2009-03-17,1.9005
2009-03-18,1.8979
2009-03-19,1.8951
2009-03-20,1.8935
2009-03-23,1.8897
2009-03-24,1.8866
2009-03-25,1.8835
2009-03-26,1.8809
2009-03-27,1.8796
2009-03-30,1.8779
2009-03-31,1.8754
2009-04-01,1.8739
2009-04-02,1.8734
2009-04-03,1.8719
2009-04-07,1.8689
2009-04-08,1.8664
2009-04-09,1.8633
2009-04-10,1.8604
2009-04-13,1.8588
2009-04-14,1.8572
2009-04-15,1.8550
2009-04-16,1.8543
2009-04-17,1.8538
2009-04-20,1.8542
2009-04-21,1.8554
2009-04-22,1.8556
2009-04-23,1.8511
2009-04-24,1.8519
2009-04-27,1.8520
2009-04-28,1.8521
2009-04-29,1.8529
2009-04-30,1.8524
2009-05-04,1.8513
2009-05-05,1.8517
2009-05-06,1.8528
2009-05-07,1.8533
2009-05-08,1.8537
2009-05-11,1.8536
2009-05-12,1.8541
2009-05-13,1.8530
2009-05-14,1.8525
2009-05-15,1.8513
2009-05-18,1.8516
2009-05-19,1.8510
2009-05-20,1.8509
2009-05-21,1.8509
2009-05-22,1.8504
2009-05-25,1.8522
2009-05-26,1.8531
2009-05-27,1.8529
2009-05-31,1.8527
2009-06-01,1.8519
2009-06-02,1.8519
2009-06-03,1.8528
2009-06-04,1.8532
2009-06-05,1.8526
2009-06-08,1.8535
2009-06-09,1.8530
2009-06-10,1.8535
2009-06-11,1.8534
2009-06-12,1.8533
2009-06-15,1.8533
2009-06-16,1.8534
2009-06-17,1.8534
2009-06-18,1.8544
2009-06-19,1.8602
2009-06-22,1.8639
2009-06-23,1.8655
2009-06-24,1.8663
2009-06-25,1.8666
2009-06-26,1.8672
2009-06-29,1.8678
2009-06-30,1.8688
2009-07-01,1.8698
2009-07-02,1.8709
2009-07-03,1.8712
2009-07-06,1.8727
2009-07-07,1.8762
2009-07-08,1.8780
2009-07-09,1.8948
2009-07-10,1.9096
2009-07-13,1.9233
2009-07-14,1.9331
2009-07-15,1.9434
2009-07-16,1.9548
2009-07-17,1.9735
2009-07-20,1.9909
2009-07-21,2.0187
2009-07-22,2.0340
2009-07-23,2.0453
2009-07-24,2.0526
2009-07-27,2.0619
2009-07-28,2.0708
2009-07-29,2.0807
2009-07-30,2.0920
2009-07-31,2.1009
2009-08-03,2.1128
2009-08-04,2.1216
2009-08-05,2.1276
2009-08-06,2.1334
2009-08-07,2.1408
2009-08-10,2.1479
2009-08-11,2.1534
2009-08-12,2.1575
2009-08-13,2.1607
2009-08-14,2.1662
2009-08-17,2.1718
2009-08-18,2.1749
2009-08-19,2.1769
2009-08-20,2.1788
2009-08-21,2.1799
2009-08-24,2.1799
2009-08-25,2.1790
2009-08-26,2.1789
2009-08-27,2.1785
2009-08-28,2.1783
2009-08-31,2.1798
2009-09-01,2.1806
2009-09-02,2.1813
2009-09-03,2.1822
2009-09-04,2.1817
2009-09-07,2.1817
2009-09-08,2.1822
2009-09-09,2.1826
2009-09-10,2.1826
2009-09-11,2.1834
2009-09-14,2.1837
2009-09-15,2.1855
2009-09-16,2.1878
2009-09-17,2.1906
2009-09-18,2.1917
2009-09-21,2.1940
2009-09-22,2.1951
2009-09-23,2.1963
2009-09-24,2.1971
2009-09-25,2.1978
2009-09-27,2.1979
2009-09-28,2.1979
2009-09-29,2.1982
2009-09-30,2.2000
2009-10-09,2.2022
2009-10-10,2.2039
2009-10-12,2.2078
2009-10-13,2.2086
2009-10-14,2.2089
2009-10-15,2.2112
2009-10-16,2.2139
2009-10-19,2.2152
2009-10-20,2.2175
2009-10-21,2.2191
2009-10-22,2.2204
2009-10-23,2.2207
2009-10-26,2.2209
2009-10-27,2.2213
2009-10-28,2.2216
2009-10-29,2.2219
2009-10-30,2.2221
2009-11-02,2.2226
2009-11-03,2.2231
2009-11-04,2.2233
2009-11-05,2.2245
2009-11-06,2.2245
2009-11-09,2.2251
2009-11-10,2.2269
2009-11-11,2.2275
2009-11-12,2.2277
2009-11-13,2.2277
2009-11-16,2.2302
2009-11-17,2.2320
2009-11-18,2.2337
2009-11-19,2.2361
2009-11-20,2.2367
2009-11-23,2.2369
2009-11-24,2.2374
2009-11-25,2.2376
2009-11-26,2.2377
2009-11-27,2.2369
2009-11-30,2.2383
2009-12-01,2.2388
2009-12-02,2.2392
2009-12-03,2.2397
2009-12-04,2.2400
2009-12-07,2.2400
2009-12-08,2.2409
2009-12-09,2.2417
2009-12-10,2.2429
2009-12-11,2.2442
2009-12-14,2.2451
2009-12-15,2.2465
2009-12-16,2.2480
2009-12-17,2.2487
2009-12-18,2.2491
2009-12-21,2.2492
2009-12-22,2.2492
2009-12-23,2.2497
2009-12-24,2.2500
2009-12-25,2.2501
2009-12-28,2.2501
2009-12-29,2.2502
2009-12-30,2.2502
2009-12-31,2.2502
2010-01-04,2.2502
2010-01-05,2.2501
2010-01-06,2.2501
2010-01-07,2.2551
2010-01-08,2.2594
2010-01-11,2.2629
2010-01-12,2.2682
2010-01-13,2.2802
2010-01-14,2.2869
2010-01-15,2.2916
2010-01-18,2.2960
2010-01-19,2.3027
2010-01-20,2.3120
2010-01-21,2.3176
2010-01-22,2.3213
2010-01-25,2.3238
2010-01-26,2.3261
2010-01-27,2.3286
2010-01-28,2.3311
2010-01-29,2.3326
2010-02-01,2.3332
2010-02-02,2.3339
2010-02-03,2.3336
2010-02-04,2.3340
2010-02-05,2.3348
2010-02-08,2.3359
2010-02-09,2.3370
2010-02-10,2.3378
2010-02-11,2.3445
2010-02-12,2.3473
2010-02-20,2.3510
2010-02-21,2.3492
2010-02-22,2.3497
2010-02-23,2.3489
2010-02-24,2.3496
2010-02-25,2.3500
2010-02-26,2.3501
2010-03-01,2.3510
2010-03-02,2.3518
2010-03-03,2.3522
2010-03-04,2.3525
2010-03-05,2.3524
2010-03-08,2.3521
2010-03-09,2.3520
2010-03-10,2.3520
2010-03-11,2.3521
2010-03-12,2.3524
2010-03-15,2.3520
2010-03-16,2.3521
2010-03-17,2.3521
2010-03-18,2.3526
2010-03-19,2.3525
2010-03-22,2.3530
2010-03-23,2.3535
2010-03-24,2.3530
2010-03-25,2.3528
2010-03-26,2.3525
2010-03-29,2.3533
2010-03-30,2.3526
2010-03-31,2.3525
2010-04-01,2.3525
2010-04-02,2.3523
2010-04-06,2.3522
2010-04-07,2.3556
2010-04-08,2.3583
2010-04-09,2.3595
2010-04-12,2.3607
2010-04-13,2.3610
2010-04-14,2.3619
2010-04-15,2.3624
2010-04-16,2.3632
2010-04-19,2.3633
2010-04-20,2.3619
2010-04-21,2.3615
2010-04-22,2.3636
2010-04-23,2.3650
2010-04-26,2.3656
2010-04-27,2.3655
2010-04-28,2.3655
2010-04-29,2.3664
2010-04-30,2.3665
2010-05-04,2.3668
2010-05-05,2.3678
2010-05-06,2.3682
2010-05-07,2.3677
2010-05-10,2.3684
2010-05-11,2.3702
2010-05-12,2.3680
2010-05-13,2.3685
2010-05-14,2.3695
2010-05-17,2.3698
2010-05-18,2.3677
2010-05-19,2.3695
2010-05-20,2.3698
2010-05-21,2.3679
2010-05-24,2.3749
2010-05-25,2.3810
2010-05-26,2.3958
2010-05-27,2.4012
2010-05-28,2.4140
2010-05-31,2.4238
2010-06-01,2.4498
2010-06-02,2.4571
2010-06-03,2.4669
2010-06-04,2.4741
2010-06-07,2.4767
2010-06-08,2.4823
2010-06-09,2.4874
2010-06-10,2.4930
2010-06-11,2.4997
2010-06-12,2.5023
2010-06-13,2.5188
2010-06-17,2.5201
2010-06-18,2.5261
2010-06-21,2.5326
2010-06-22,2.5436
2010-06-23,2.5497
2010-06-24,2.5574
2010-06-25,2.5676
2010-06-28,2.5997
2010-06-29,2.6123
2010-06-30,2.6183
2010-07-01,2.6138
2010-07-02,2.6082
2010-07-05,2.6059
2010-07-06,2.6081
2010-07-07,2.6033
2010-07-08,2.6011
2010-07-09,2.6136
2010-07-12,2.6183
2010-07-13,2.6192
2010-07-14,2.6187
2010-07-15,2.6161
2010-07-16,2.6158
2010-07-19,2.6140
2010-07-20,2.6138
2010-07-21,2.6145
2010-07-22,2.6138
2010-07-23,2.6154
2010-07-26,2.6149
2010-07-27,2.6147
2010-07-28,2.6138
2010-07-29,2.6126
2010-07-30,2.6129
2010-08-02,2.6130
2010-08-03,2.6123
2010-08-04,2.6121
2010-08-05,2.6122
2010-08-06,2.6130
2010-08-09,2.6140
2010-08-10,2.6139
2010-08-11,2.6158
2010-08-12,2.6166
2010-08-13,2.6173
2010-08-16,2.6192
2010-08-17,2.6204
2010-08-18,2.6205
2010-08-19,2.6227
2010-08-20,2.6235
2010-08-23,2.6241
2010-08-24,2.6243
2010-08-25,2.6238
2010-08-26,2.6276
2010-08-27,2.6336
2010-08-30,2.6417
2010-08-31,2.6455
2010-09-01,2.6456
2010-09-02,2.6443
2010-09-03,2.6424
2010-09-06,2.6441
2010-09-07,2.6449
2010-09-08,2.6451
2010-09-09,2.6451
2010-09-10,2.6463
2010-09-13,2.6495
2010-09-14,2.6520
2010-09-15,2.6536
2010-09-16,2.6555
2010-09-17,2.6580
2010-09-19,2.6592
2010-09-20,2.6597
2010-09-21,2.6611
2010-09-25,2.6652
2010-09-26,2.6700
2010-09-27,2.6711
2010-09-28,2.6736
2010-09-29,2.6755
2010-09-30,2.6793
2010-10-08,2.6781
2010-10-09,2.6776
2010-10-11,2.6785
2010-10-12,2.6811
2010-10-13,2.6831
2010-10-14,2.6843
2010-10-15,2.6847
2010-10-18,2.6847
2010-10-19,2.6855
2010-10-20,2.7946
2010-10-21,2.8392
2010-10-22,2.8644
2010-10-25,2.8839
2010-10-26,2.8939
2010-10-27,2.9066
2010-10-28,2.9142
2010-10-29,2.9212
2010-11-01,2.9257
2010-11-02,2.9310
2010-11-03,2.9339
2010-11-04,2.9347
2010-11-05,2.9348
2010-11-08,2.9389
2010-11-09,2.9430
2010-11-10,2.9458
2010-11-11,2.9568
2010-11-12,2.9663
2010-11-15,2.9725
2010-11-16,2.9758
2010-11-17,2.9762
2010-11-18,2.9765
2010-11-19,2.9798
2010-11-22,2.9916
2010-11-23,3.0103
2010-11-24,3.0241
2010-11-25,3.0367
2010-11-26,3.0618
2010-11-29,3.0786
2010-11-30,3.0967
2010-12-01,3.1103
2010-12-02,3.1237
2010-12-03,3.1381
2010-12-06,3.1449
2010-12-07,3.1510
2010-12-08,3.1568
2010-12-09,3.1646
2010-12-10,3.1743
2010-12-13,3.1815
2010-12-14,3.1905
2010-12-15,3.2062
2010-12-16,3.2150
2010-12-17,3.2230
2010-12-20,3.2574
2010-12-21,3.2955
2010-12-22,3.3239
2010-12-23,3.3617
2010-12-24,3.3950
2010-12-27,3.5246
2010-12-28,3.5767
2010-12-29,3.5950
2010-12-30,3.6169
2010-12-31,3.6312
2011-01-04,3.6383
2011-01-05,3.6461
2011-01-06,3.6521
2011-01-07,3.6620
2011-01-10,3.6774
2011-01-11,3.6895
2011-01-12,3.6929
2011-01-13,3.6992
2011-01-14,3.7076
2011-01-17,3.7155
2011-01-18,3.7196
2011-01-19,3.7344
2011-01-20,3.7539
2011-01-21,3.7855
2011-01-24,3.8160
2011-01-25,3.8568
2011-01-26,3.9187
2011-01-27,3.9600
2011-01-28,4.0101
2011-01-30,4.0561
2011-01-31,4.0808
2011-02-01,4.0894
2011-02-09,4.2211
2011-02-10,4.2827
2011-02-11,4.3067
2011-02-12,4.3238
2011-02-14,4.3464
2011-02-15,4.3686
2011-02-16,4.3930
2011-02-17,4.4259
2011-02-18,4.4529
2011-02-21,4.4897
2011-02-22,4.5232
2011-02-23,4.5499
2011-02-24,4.5795
2011-02-25,4.5953
2011-02-28,4.6080
2011-03-01,4.6208
2011-03-02,4.6284
2011-03-03,4.6238
2011-03-04,4.6301
2011-03-07,4.6344
2011-03-08,4.6355
2011-03-09,4.6353
2011-03-10,4.6366
2011-03-11,4.6382
2011-03-14,4.6378
2011-03-15,4.6459
2011-03-16,4.6525
2011-03-17,4.6558
2011-03-18,4.6566
2011-03-21,4.6647
2011-03-22,4.6663
2011-03-23,4.6673
2011-03-24,4.6621
2011-03-25,4.6583
2011-03-28,4.6601
2011-03-29,4.6603
2011-03-30,4.6604
2011-03-31,4.6618
2011-04-01,4.6623
2011-04-02,4.6624
2011-04-06,4.7347
2011-04-07,4.7615
2011-04-08,4.7809
2011-04-11,4.7829
2011-04-12,4.7871
2011-04-13,4.7899
2011-04-14,4.7912
2011-04-15,4.7922
2011-04-18,4.8016
2011-04-19,4.8089
2011-04-20,4.8116
2011-04-21,4.8177
2011-04-22,4.8317
2011-04-25,4.8450
2011-04-26,4.8564
2011-04-27,4.8614
2011-04-28,4.8667
2011-04-29,4.8706
2011-05-03,4.8642
2011-05-04,4.8636
2011-05-05,4.8572
2011-05-06,4.8562
2011-05-09,4.8594
2011-05-10,4.8511
2011-05-11,4.8519
2011-05-12,4.8521
2011-05-13,4.8573
2011-05-16,4.8562
2011-05-17,4.8546
2011-05-18,4.8566
2011-05-19,4.8580
2011-05-20,4.8640
2011-05-23,4.8746
2011-05-24,4.8841
2011-05-25,4.8879
2011-05-26,4.8956
2011-05-27,4.8963
2011-05-30,4.9054
2011-05-31,4.8940
2011-06-01,4.8916
